PlayerID,TeamID,TeamName,SquadNumber,Position,PlayerName,ClubName,ClubCountry,DateOfBirth
314,15,Australia,2,DF,Miloš Degenek,APOEL FC,CYP,1994-04-28
315,15,Australia,3,DF,Alessandro Circati,Parma,ITA,2003-10-10
316,15,Australia,4,DF,Jacob Italiano,Grazer AK,AUT,2001-07-30
317,15,Australia,5,DF,Jordan Bos,Feyenoord Rotterdam,NED,2002-10-29
318,15,Australia,6,DF,Jason Geria,Albirex Niigata,JPN,1993-05-10
319,15,Australia,7,FW,Mathew Leckie,Melbourne City FC,AUS,1991-02-04
320,15,Australia,8,MF,Connor Metcalfe,FC St. Pauli,GER,1999-11-05
321,15,Australia,9,FW,Mohamed Touré,Norwich City FC,ENG,2004-03-26
322,15,Australia,10,FW,Ajdin Hrustic,SC Heracles Almelo,NED,1996-07-05
323,15,Australia,11,FW,Awer Mabil,CD Castellón,ESP,1995-09-15
324,15,Australia,12,GK,Paul Izzo,Randers FC,DEN,1995-01-06
325,15,Australia,13,MF,Aiden O'Neill,New York City FC,USA,1998-07-04
326,15,Australia,14,MF,Cammy Devlin,Heart Of Midlothian FC,SCO,1998-06-07
327,15,Australia,15,DF,Kai Trewin,New York City FC,USA,2001-05-18
328,15,Australia,16,DF,Aziz Behich,Melbourne City FC,AUS,1990-12-16
329,15,Australia,17,FW,Nestory Irankunda,Watford FC,ENG,2006-02-09
330,15,Australia,18,GK,Patrick Beach,Melbourne City FC,AUS,2003-08-06
331,15,Australia,19,DF,Harry Souttar,Leicester City FC,ENG,1998-10-22
332,15,Australia,20,FW,Cristian Volpato,US Sassuolo,ITA,2003-11-15
333,15,Australia,21,DF,Cameron Burgess,Swansea City AFC,WAL,1995-10-21
334,15,Australia,22,MF,Jackson Irvine,FC St. Pauli,GER,1993-03-07
335,15,Australia,23,FW,Nishan Velupillay,Melbourne Victory FC,AUS,2001-05-07
336,15,Australia,24,MF,Paul Okon-Engstler,Sydney FC,AUS,2005-01-24
337,15,Australia,25,DF,Lucas Herrington,Colorado Rapids,USA,2007-09-05
338,15,Australia,26,FW,Tete Yengi,FC Machida Zelvia,JPN,2000-11-28
339,14,Paraguay,1,GK,Gatito Fernández,Cerro Porteño,PAR,1988-03-29
340,14,Paraguay,2,DF,Gustavo Velázquez,Cerro Porteño,PAR,1991-04-17
341,14,Paraguay,3,DF,Omar Alderete,Sunderland AFC,ENG,1996-12-26
342,14,Paraguay,4,DF,Juan José Cáceres,FC Dynamo Moscow,RUS,2000-06-01
343,14,Paraguay,5,DF,Fabián Balbuena,Grêmio FBPA,BRA,1991-08-23
344,14,Paraguay,6,DF,Júnior Alonso,Atlético Mineiro,BRA,1993-02-09
345,14,Paraguay,7,MF,Ramón Sosa,SE Palmeiras,BRA,1999-08-31
346,14,Paraguay,8,MF,Diego Gómez,Brighton & Hove Albion FC,ENG,2003-03-27
347,14,Paraguay,9,FW,Antonio Sanabria,US Cremonese,ITA,1996-03-04
348,14,Paraguay,10,MF,Miguel Almirón,Atlanta United FC,USA,1994-02-10
349,14,Paraguay,11,MF,Maurício,SE Palmeiras,BRA,2001-06-22
350,14,Paraguay,12,GK,Orlando Gill,CA San Lorenzo,ARG,2000-06-11
351,14,Paraguay,13,DF,José Canale,CA Lanús,ARG,1996-07-20
352,14,Paraguay,14,MF,Andrés Cubas,Vancouver Whitecaps FC,CAN,1996-05-11
353,14,Paraguay,15,DF,Gustavo Gómez,SE Palmeiras,BRA,1993-05-06
354,14,Paraguay,16,MF,Damián Bobadilla,São Paulo FC,BRA,2001-07-11
355,14,Paraguay,17,FW,Kaku,Al Ain FC,UAE,1995-01-11
356,14,Paraguay,18,FW,Álex Arce,CS Independiente Rivadavia,ARG,1995-06-16
357,14,Paraguay,19,FW,Julio Enciso,RC Strasbourg,FRA,2004-01-23
358,14,Paraguay,20,MF,Braian Ojeda,Orlando City SC,USA,2000-06-27
359,14,Paraguay,21,FW,Gabriel Ávalos,CA Independiente,ARG,1990-10-12
360,14,Paraguay,22,GK,Gastón Olveira,Club Olimpia,PAR,1993-04-21
361,14,Paraguay,23,MF,Matías Galarza,Atlanta United FC,USA,2002-02-11
362,14,Paraguay,24,MF,Gustavo Caballero,Portsmouth FC,ENG,2001-09-21
363,14,Paraguay,25,FW,Isidro Pitta,Red Bull Bragantino,BRA,1999-08-14
364,14,Paraguay,26,DF,Alexandro Maidana,CA Talleres,ARG,2005-07-26
365,16,Turkey,1,GK,Mert Günok,Fenerbahçe SK,TUR,1989-03-01
366,16,Turkey,2,DF,Zeki Çelik,AS Roma,ITA,1997-02-17
367,16,Turkey,3,DF,Merih Demiral,Al Ahli FC,KSA,1998-03-05
368,16,Turkey,4,DF,Çağlar Söyüncü,Fenerbahçe SK,TUR,1996-05-23
369,16,Turkey,5,MF,Salih Özcan,Borussia Dortmund,GER,1998-01-11
370,16,Turkey,6,MF,Orkun Kökçü,Beşiktaş JK,TUR,2000-12-29
371,16,Turkey,7,FW,Kerem Aktürkoğlu,Fenerbahçe SK,TUR,1998-10-21
372,16,Turkey,8,FW,Arda Güler,Real Madrid C. F.,ESP,2005-02-25
373,16,Turkey,9,FW,Deniz Gül,FC Porto,POR,2004-07-02
374,16,Turkey,10,MF,Hakan Çalhanoğlu,FC Internazionale Milano,ITA,1994-02-08
375,16,Turkey,11,FW,Kenan Yıldız,Juventus FC,ITA,2005-05-04
376,16,Turkey,12,GK,Altay Bayındır,Manchester United FC,ENG,1998-04-14
377,16,Turkey,13,DF,Eren Elmalı,Galatasaray SK,TUR,2000-07-07
378,16,Turkey,14,DF,Abdülkerim Bardakcı,Galatasaray SK,TUR,1994-09-07
379,16,Turkey,15,DF,Ozan Kabak,TSG Hoffenheim,GER,2000-03-25
380,16,Turkey,16,MF,İsmail Yüksek,Fenerbahçe SK,TUR,1999-01-26
381,16,Turkey,17,FW,İrfan Can Kahveci,Kasımpaşa SK,TUR,1995-07-15
382,16,Turkey,18,DF,Mert Müldür,Fenerbahçe SK,TUR,1999-04-03
383,16,Turkey,19,FW,Yunus Akgün,Galatasaray SK,TUR,2000-07-07
384,16,Turkey,20,DF,Ferdi Kadıoğlu,Brighton & Hove Albion FC,ENG,1999-10-07
385,16,Turkey,21,FW,Barış Alper Yılmaz,Galatasaray SK,TUR,2000-05-23
386,16,Turkey,22,MF,Kaan Ayhan,Galatasaray SK,TUR,1994-11-10
387,16,Turkey,23,GK,Uğurcan Çakır,Galatasaray SK,TUR,1996-04-05
388,16,Turkey,24,FW,Oğuz Aydın,Fenerbahçe SK,TUR,2000-10-27
389,16,Turkey,25,DF,Samet Akaydin,Çaykur Rizespor,TUR,1994-03-13
390,16,Turkey,26,FW,Can Uzun,Eintracht Frankfurt,GER,2005-11-11
391,,United States,1,GK,Matt Turner,New England Revolution,USA,1994-06-24
392,,United States,2,DF,Sergiño Dest,PSV Eindhoven,NED,2000-11-03
393,,United States,3,DF,Chris Richards,Crystal Palace FC,ENG,2000-03-28
394,,United States,4,MF,Tyler Adams,AFC Bournemouth,ENG,1999-02-14
395,,United States,5,DF,Antonee Robinson,Fulham FC,ENG,1997-08-08
396,,United States,6,DF,Auston Trusty,Celtic FC,SCO,1998-08-12
397,,United States,7,MF,Giovanni Reyna,Borussia Mönchengladbach,GER,2002-11-13
398,,United States,8,MF,Weston McKennie,Juventus FC,ITA,1998-08-28
399,,United States,9,FW,Ricardo Pepi,PSV Eindhoven,NED,2003-01-09
400,,United States,10,FW,Christian Pulisic,AC Milan,ITA,1998-09-18
401,,United States,11,FW,Brenden Aaronson,Leeds United FC,ENG,2000-10-22
402,,United States,12,DF,Miles Robinson,FC Cincinnatti,USA,1997-03-14
403,,United States,13,DF,Tim Ream,Charlotte FC,USA,1987-10-05
404,,United States,14,MF,Sebastian Berhalter,Vancouver Whitecaps FC,CAN,2001-05-10
405,,United States,15,MF,Cristian Roldan,Seattle Sounders FC,USA,1995-06-03
406,,United States,16,DF,Alex Freeman,Villarreal CF,ESP,2004-08-09
407,,United States,17,MF,Malik Tillman,Bayer 04 Leverkusen,GER,2002-05-28
408,,United States,18,DF,Max Arfsten,Columbus Crew,USA,2001-04-19
409,,United States,19,FW,Haji Wright,Coventry City FC,ENG,1998-03-27
410,,United States,20,FW,Folarin Balogun,AS Monaco,FRA,2001-07-03
411,,United States,21,FW,Timothy Weah,Olympique Marseille,FRA,2000-02-22
412,,United States,22,DF,Mark McKenzie,Toulouse FC,FRA,1999-02-25
413,,United States,23,DF,Joe Scally,Borussia Mönchengladbach,GER,2002-12-31
414,,United States,24,GK,Matt Freese,New York City FC,USA,1998-09-02
415,,United States,25,GK,Chris Brady,Chicago Fire FC,USA,2004-03-03
416,,United States,26,FW,Alejandro Zendejas,Club América,MEX,1998-02-07
417,18,Curaçao,1,GK,Eloy Room,Miami FC,USA,1989-02-06
418,18,Curaçao,2,DF,Shurandy Sambo,Sparta Rotterdam,NED,2001-08-19
419,18,Curaçao,3,DF,Juriën Gaari,Abha Club,KSA,1993-12-23
420,18,Curaçao,4,DF,Roshon van Eijma,RKC Waalwijk,NED,1998-06-09
421,18,Curaçao,5,DF,Sherel Floranus,PEC Zwolle,NED,1998-08-23
422,18,Curaçao,6,MF,Godfried Roemeratoe,RKC Waalwijk,NED,1999-08-19
423,18,Curaçao,7,MF,Juninho Bacuna,FC Volendam,NED,1997-08-07
424,18,Curaçao,8,MF,Livano Comenencia,FC Zürich,SUI,2004-02-03
425,18,Curaçao,9,FW,Jürgen Locadia,Miami FC,USA,1993-11-07
426,18,Curaçao,10,MF,Leandro Bacuna,Iğdır FK,TUR,1991-08-21
427,18,Curaçao,11,FW,Jeremy Antonisse,AE Kifisia FC,GRE,2002-03-29
428,18,Curaçao,12,FW,Sontje Hansen,Middlesbrough FC,ENG,2002-05-18
429,18,Curaçao,13,FW,Tyrese Noslin,SC Telstar,NED,2002-09-11
430,18,Curaçao,14,FW,Kenji Gorré,Maccabi Haifa FC,ISR,1994-09-29
431,18,Curaçao,15,MF,Ar'jany Martha,Rotherham United FC,ENG,2003-09-04
432,18,Curaçao,16,FW,Jearl Margaritha,SK Beveren,BEL,2000-04-10
433,18,Curaçao,17,FW,Brandley Kuwas,FC Volendam,NED,1992-09-19
434,18,Curaçao,18,DF,Armando Obispo,PSV Eindhoven,NED,1999-03-05
435,18,Curaçao,19,FW,Gervane Kastaneer,Terengganu FC,MAS,1996-06-09
436,18,Curaçao,20,DF,Joshua Brenet,Kayserispor,TUR,1994-03-20
437,18,Curaçao,21,MF,Tahith Chong,Sheffield United FC,ENG,1999-12-04
438,18,Curaçao,22,MF,Kevin Felida,FC Den Bosch,NED,1999-11-11
439,18,Curaçao,23,DF,Riechedly Bazoer,Konyaspor,TUR,1996-10-12
440,18,Curaçao,24,DF,Deveron Fonville,NEC Nijmegen,NED,2003-05-16
441,18,Curaçao,25,GK,Tyrick Bodak,SC Telstar,NED,2002-05-15
442,18,Curaçao,26,GK,Trevor Doornbusch,VVV Venlo,NED,1999-07-06
443,20,Ecuador,1,GK,Hernán Galíndez,CA Huracán,ARG,1987-03-30
444,20,Ecuador,2,DF,Félix Torres,SC Internacional,BRA,1997-01-11
445,20,Ecuador,3,DF,Piero Hincapié,Arsenal FC,ENG,2002-01-09
446,20,Ecuador,4,DF,Joel Ordóñez,Club Brugge,BEL,2004-04-21
447,20,Ecuador,5,MF,Jordy Alcívar,Independiente Del Valle,ECU,1999-08-05
448,20,Ecuador,6,DF,Willian Pacho,Paris Saint-Germain,FRA,2001-10-16
449,20,Ecuador,7,DF,Pervis Estupiñán,AC Milan,ITA,1998-01-21
450,20,Ecuador,8,MF,Anthony Valencia,Royal Antwerp FC,BEL,2003-07-21
451,20,Ecuador,9,FW,John Yeboah,Venezia FC,ITA,2000-06-23
452,20,Ecuador,10,MF,Kendry Páez,CA River Plate,ARG,2007-05-04
453,20,Ecuador,11,FW,Kevin Rodríguez,Royale Union Saint-Gilloise,BEL,2000-03-04
454,20,Ecuador,12,GK,Moisés Ramírez,AE Kifisia FC,GRE,2000-09-09
455,20,Ecuador,13,FW,Enner Valencia,CF Pachuca,MEX,1989-11-04
456,20,Ecuador,14,MF,Alan Minda,Atlético Mineiro,BRA,2003-05-14
457,20,Ecuador,15,MF,Pedro Vite,Pumas UNAM,MEX,2002-03-09
458,20,Ecuador,16,FW,Jordy Caicedo,CA Huracán,ARG,1997-11-18
459,20,Ecuador,17,DF,Ángelo Preciado,Atlético Mineiro,BRA,1998-02-18
460,20,Ecuador,18,MF,Denil Castillo,FC Midtjylland,DEN,2004-03-24
461,20,Ecuador,19,FW,Gonzalo Plata,CR Flamengo,BRA,2000-11-01
462,20,Ecuador,20,FW,Nilson Angulo,Sunderland AFC,ENG,2003-06-19
463,20,Ecuador,21,MF,Alan Franco,Atlético Mineiro,BRA,1998-08-21
464,20,Ecuador,22,GK,Gonzalo Valle,LDU Quito,ECU,1996-02-28
465,20,Ecuador,23,MF,Moisés Caicedo,Chelsea FC,ENG,2001-11-02
466,20,Ecuador,24,FW,Jeremy Arévalo,VfB Stuttgart,GER,2005-03-19
467,20,Ecuador,25,DF,Jackson Porozo,Club Tijuana,MEX,2000-08-04
468,20,Ecuador,26,DF,Yaimar Medina,KRC Genk,BEL,2004-11-05
469,17,Germany,1,GK,Manuel Neuer,FC Bayern München,GER,1986-03-27
470,17,Germany,2,DF,Antonio Rüdiger,Real Madrid C. F.,ESP,1993-03-03
471,17,Germany,3,DF,Waldemar Anton,Borussia Dortmund,GER,1996-07-20
472,17,Germany,4,DF,Jonathan Tah,FC Bayern München,GER,1996-02-11
473,17,Germany,5,MF,Aleksandar Pavlović,FC Bayern München,GER,2004-05-03
474,17,Germany,6,DF,Joshua Kimmich,FC Bayern München,GER,1995-02-08
475,17,Germany,7,FW,Kai Havertz,Arsenal FC,ENG,1999-06-11
476,17,Germany,8,MF,Leon Goretzka,FC Bayern München,GER,1995-02-06
477,17,Germany,9,MF,Jamie Leweling,VfB Stuttgart,GER,2001-02-26
478,17,Germany,10,MF,Jamal Musiala,FC Bayern München,GER,2003-02-26
479,17,Germany,11,FW,Nick Woltemade,Newcastle United FC,ENG,2002-02-14
480,17,Germany,12,GK,Oliver Baumann,TSG Hoffenheim,GER,1990-06-02
481,17,Germany,13,MF,Pascal Groß,Brighton & Hove Albion FC,ENG,1991-06-15
482,17,Germany,14,FW,Maximilian Beier,Borussia Dortmund,GER,2002-10-17
483,17,Germany,15,DF,Nico Schlotterbeck,Borussia Dortmund,GER,1999-12-01
484,17,Germany,16,MF,Angelo Stiller,VfB Stuttgart,GER,2001-04-04
485,17,Germany,17,MF,Florian Wirtz,Liverpool FC,ENG,2003-05-03
486,17,Germany,18,DF,Nathaniel Brown,Eintracht Frankfurt,GER,2003-06-16
487,17,Germany,19,MF,Leroy Sané,Galatasaray SK,TUR,1996-01-11
488,17,Germany,20,MF,Nadiem Amiri,1. FSV Mainz 05,GER,1996-10-27
489,17,Germany,21,GK,Alexander Nübel,VfB Stuttgart,GER,1996-09-30
490,17,Germany,22,DF,David Raum,RB Leipzig,GER,1998-04-22
491,17,Germany,23,MF,Felix Nmecha,Borussia Dortmund,GER,2000-10-10
492,17,Germany,24,DF,Malick Thiaw,Newcastle United FC,ENG,2001-08-08
493,17,Germany,25,MF,Assan Ouédraogo,RB Leipzig,GER,2006-05-09
494,17,Germany,26,FW,Deniz Undav,VfB Stuttgart,GER,1996-07-19
495,19,Ivory Coast,1,GK,Yahia Fofana,Çaykur Rizespor,TUR,2000-08-21
496,19,Ivory Coast,2,DF,Ousmane Diomande,Sporting CP,POR,2003-12-04
497,19,Ivory Coast,3,DF,Ghislain Konan,Gil Vicente FC,POR,1995-12-27
498,19,Ivory Coast,4,MF,Jean Michaël Seri,NK Maribor,SVN,1991-07-19
499,19,Ivory Coast,5,DF,Wilfried Singo,Galatasaray SK,TUR,2000-12-25
500,19,Ivory Coast,6,MF,Seko Fofana,FC Porto,POR,1995-05-07
501,19,Ivory Coast,7,DF,Odilon Kossounou,Atalanta Bergamo,ITA,2001-01-04
502,19,Ivory Coast,8,MF,Franck Kessié,Al Ahli FC,KSA,1996-12-19
503,19,Ivory Coast,9,FW,Ange-Yoan Bonny,FC Internazionale Milano,ITA,2003-10-25
504,19,Ivory Coast,10,FW,Simon Adingra,AS Monaco,FRA,2002-01-01
505,19,Ivory Coast,11,FW,Yan Diomande,RB Leipzig,GER,2006-11-14
506,19,Ivory Coast,12,FW,Elye Wahi,OGC Nice,FRA,2003-01-02
507,19,Ivory Coast,13,DF,Christopher Opéri,Başakşehir FK,TUR,1997-04-29
508,19,Ivory Coast,14,FW,Oumar Diakité,Cercle Brugge,BEL,2003-12-20
509,19,Ivory Coast,15,FW,Amad Diallo,Manchester United FC,ENG,2002-07-11
510,19,Ivory Coast,16,GK,Mohamed Koné,Sporting Charleroi,BEL,2002-03-07
511,19,Ivory Coast,17,DF,Guéla Doué,RC Strasbourg,FRA,2002-10-17
512,19,Ivory Coast,18,MF,Ibrahim Sangaré,Nottingham Forest FC,ENG,1997-12-02
513,19,Ivory Coast,19,FW,Nicolas Pépé,Villarreal CF,ESP,1995-05-29
514,19,Ivory Coast,20,DF,Emmanuel Agbadou,Beşiktaş JK,TUR,1997-06-17
515,19,Ivory Coast,21,DF,Evan Ndicka,AS Roma,ITA,1999-08-20
516,19,Ivory Coast,22,FW,Evann Guessand,Crystal Palace FC,ENG,2001-07-01
517,19,Ivory Coast,23,GK,Alban Lafont,Panathinaikos FC,GRE,1999-01-23
518,19,Ivory Coast,24,FW,Bazoumana Touré,TSG Hoffenheim,GER,2006-03-02
519,19,Ivory Coast,25,MF,Parfait Guiagon,Sporting Charleroi,BEL,2001-02-22
520,19,Ivory Coast,26,MF,Christ Inao Oulaï,Trabzonspor,TUR,2006-04-06
521,22,Japan,1,GK,Zion Suzuki,Parma,ITA,2002-08-21
522,22,Japan,2,DF,Yukinari Sugawara,SV Werder Bremen,GER,2000-06-28
523,22,Japan,3,DF,Shōgo Taniguchi,Sint-Truiden VV,BEL,1991-07-15
524,22,Japan,4,DF,Kō Itakura,AFC Ajax,NED,1997-01-27
525,22,Japan,5,DF,Yūto Nagatomo,FC Tokyo,JPN,1986-09-12
526,22,Japan,6,MF,Wataru Endo,Borussia Mönchengladbach,GER,1993-02-09
527,22,Japan,7,MF,Ao Tanaka,Leeds United FC,ENG,1998-09-10
528,22,Japan,8,MF,Takefusa Kubo,Real Sociedad,ESP,2001-06-04
529,22,Japan,9,FW,Keisuke Gotō,Sint-Truiden VV,BEL,2005-06-03
530,22,Japan,10,MF,Ritsu Dōan,Eintracht Frankfurt,GER,1998-06-16
531,22,Japan,11,MF,Daizen Maeda,Celtic FC,SCO,1997-10-20
532,22,Japan,12,GK,Keisuke Ōsako,Sanfrecce Hiroshima,JPN,1999-07-28
533,22,Japan,13,MF,Keito Nakamura,Stade Reims,FRA,2000-07-28
534,22,Japan,14,MF,Junya Itō,KRC Genk,BEL,1993-03-09
535,22,Japan,15,MF,Daichi Kamada,Crystal Palace FC,ENG,1996-08-05
536,22,Japan,16,DF,Tsuyoshi Watanabe,Feyenoord Rotterdam,NED,1997-02-05
537,22,Japan,17,MF,Yuito Suzuki,SC Freiburg,GER,2001-10-25
538,22,Japan,18,FW,Ayase Ueda,Feyenoord Rotterdam,NED,1998-08-28
539,22,Japan,19,FW,Kōki Ogawa,NEC Nijmegen,NED,1997-08-08
540,22,Japan,20,DF,Ayumu Seko,Le Havre AC,FRA,2000-06-07
541,22,Japan,21,DF,Hiroki Itō,FC Bayern München,GER,1999-05-12
542,22,Japan,22,DF,Takehiro Tomiyasu,AFC Ajax,NED,1998-11-05
543,22,Japan,23,GK,Tomoki Hayakawa,Kashima Antlers,JPN,1999-03-03
544,22,Japan,24,MF,Kaishū Sano,1. FSV Mainz 05,GER,2000-12-30
545,22,Japan,25,DF,Junnosuke Suzuki,FC København,DEN,2003-07-12
546,22,Japan,26,FW,Kento Shiogai,VfL Wolfsburg,GER,2005-03-26
547,21,Netherlands,1,GK,Bart Verbruggen,Brighton & Hove Albion FC,ENG,2002-08-18
548,21,Netherlands,2,DF,Lutsharel Geertruida,Sunderland AFC,ENG,2000-07-18
549,21,Netherlands,3,MF,Marten de Roon,Atalanta Bergamo,ITA,1991-03-29
550,21,Netherlands,4,DF,Virgil van Dijk,Liverpool FC,ENG,1991-07-08
551,21,Netherlands,5,DF,Nathan Aké,Manchester City FC,ENG,1995-02-18
552,21,Netherlands,6,DF,Jan Paul van Hecke,Brighton & Hove Albion FC,ENG,2000-06-08
553,21,Netherlands,7,MF,Justin Kluivert,AFC Bournemouth,ENG,1999-05-05
554,21,Netherlands,8,MF,Ryan Gravenberch,Liverpool FC,ENG,2002-05-16
555,21,Netherlands,9,FW,Wout Weghorst,AFC Ajax,NED,1992-08-07
556,21,Netherlands,10,FW,Memphis Depay,SC Corinthians,BRA,1994-02-13
557,21,Netherlands,11,FW,Cody Gakpo,Liverpool FC,ENG,1999-05-07
558,21,Netherlands,12,DF,Mats Wieffer,Brighton & Hove Albion FC,ENG,1999-11-16
559,21,Netherlands,13,GK,Robin Roefs,Sunderland AFC,ENG,2003-01-17
560,21,Netherlands,14,MF,Tijjani Reijnders,Manchester City FC,ENG,1998-07-29
561,21,Netherlands,15,DF,Micky van de Ven,Tottenham Hotspur FC,ENG,2001-04-19
562,21,Netherlands,16,MF,Guus Til,PSV Eindhoven,NED,1997-12-22
563,21,Netherlands,17,FW,Noa Lang,Galatasaray SK,TUR,1999-06-17
564,21,Netherlands,18,FW,Donyell Malen,AS Roma,ITA,1999-01-19
565,21,Netherlands,19,FW,Brian Brobbey,Sunderland AFC,ENG,2002-02-01
566,21,Netherlands,20,MF,Teun Koopmeiners,Juventus FC,ITA,1998-02-28
567,21,Netherlands,21,MF,Frenkie de Jong,FC Barcelona,ESP,1997-05-12
568,21,Netherlands,22,DF,Denzel Dumfries,FC Internazionale Milano,ITA,1996-04-18
569,21,Netherlands,23,GK,Mark Flekken,Bayer 04 Leverkusen,GER,1993-06-13
570,21,Netherlands,24,FW,Crysencio Summerville,West Ham United FC,ENG,2001-10-30
571,21,Netherlands,25,DF,Jorrel Hato,Chelsea FC,ENG,2006-03-07
572,21,Netherlands,26,MF,Quinten Timber,Olympique Marseille,FRA,2001-06-17
573,23,Sweden,1,GK,Jacob Widell Zetterström,Derby County FC,ENG,1998-07-11
574,23,Sweden,2,DF,Gustaf Lagerbielke,SC Braga,POR,2000-04-10
575,23,Sweden,3,DF,Victor Lindelöf,Aston Villa FC,ENG,1994-07-17
576,23,Sweden,4,DF,Isak Hien,Atalanta Bergamo,ITA,1999-01-13
577,23,Sweden,5,DF,Gabriel Gudmundsson,Leeds United FC,ENG,1999-04-29
578,23,Sweden,6,DF,Herman Johansson,FC Dallas,USA,1997-10-16
579,23,Sweden,7,MF,Lucas Bergvall,Tottenham Hotspur FC,ENG,2006-02-02
580,23,Sweden,8,DF,Daniel Svensson,Borussia Dortmund,GER,2002-02-12
581,23,Sweden,9,FW,Alexander Isak,Liverpool FC,ENG,1999-09-21
582,23,Sweden,10,MF,Benjamin Nygren,Celtic FC,SCO,2001-07-08
583,23,Sweden,11,FW,Anthony Elanga,Newcastle United FC,ENG,2002-04-27
584,23,Sweden,12,GK,Viktor Johansson,Stoke City FC,ENG,1998-09-14
585,23,Sweden,13,MF,Ken Sema,Pafos FC,CYP,1993-09-30
586,23,Sweden,14,DF,Hjalmar Ekdal,Burnley FC,ENG,1998-10-21
587,23,Sweden,15,DF,Carl Starfelt,RC Celta Vigo,ESP,1995-06-01
588,23,Sweden,16,MF,Jesper Karlström,Udinese,ITA,1995-06-21
589,23,Sweden,17,FW,Viktor Gyökeres,Arsenal FC,ENG,1998-06-04
590,23,Sweden,18,MF,Yasin Ayari,Brighton & Hove Albion FC,ENG,2003-10-06
591,23,Sweden,19,MF,Mattias Svanberg,VfL Wolfsburg,GER,1999-01-05
592,23,Sweden,20,DF,Eric Smith,FC St. Pauli,GER,1997-01-08
593,23,Sweden,21,DF,Alexander Bernhardsson,Holstein Kiel,GER,1998-09-08
594,23,Sweden,22,MF,Besfort Zeneli,Royale Union Saint-Gilloise,BEL,2002-11-21
595,23,Sweden,23,GK,Kristoffer Nordfeldt,AIK Stockholm,SWE,1989-06-23
596,23,Sweden,24,DF,Elliot Stroud,Mjällby AIF,SWE,2002-06-22
597,23,Sweden,25,FW,Gustaf Nilsson,Club Brugge,BEL,1997-05-23
598,23,Sweden,26,FW,Taha Ali,Malmö FF,SWE,1998-07-01
599,24,Tunisia,1,GK,Mouhib Chamakh,Club Africain,TUN,2001-08-25
600,24,Tunisia,2,DF,Ali Abdi,OGC Nice,FRA,1993-12-20
601,24,Tunisia,3,DF,Montassar Talbi,FC Lorient,FRA,1998-05-26
602,24,Tunisia,4,DF,Omar Rekik,NK Maribor,SVN,2001-12-20
603,24,Tunisia,5,DF,Adem Arous,Kasımpaşa SK,TUR,2004-07-17
604,24,Tunisia,6,DF,Dylan Bronn,Servette FC,SUI,1995-06-19
605,24,Tunisia,7,FW,Elias Achouri,FC København,DEN,1999-02-10
606,24,Tunisia,8,FW,Elias Saad,Hannover 96,GER,1999-12-27
607,24,Tunisia,9,FW,Hazem Mastouri,FC Dynamo Makhachkala,RUS,1997-06-18
608,24,Tunisia,10,MF,Hannibal Mejbri,Burnley FC,ENG,2003-01-21
609,24,Tunisia,11,MF,Ismaël Gharbi,FC Augsburg,GER,2004-04-10
610,24,Tunisia,12,DF,Mortadha Ben Ouanes,Kasımpaşa SK,TUR,1994-07-02
611,24,Tunisia,13,MF,Rani Khedira,1. FC Union Berlin,GER,1994-01-27
612,24,Tunisia,14,MF,Khalil Ayari,Paris Saint-Germain,FRA,2005-02-02
613,24,Tunisia,15,MF,Hadj Mahmoud,FC Lugano,SUI,2000-04-24
614,24,Tunisia,16,GK,Aymen Dahmen,CS Sfaxien,TUN,1997-01-28
615,24,Tunisia,17,MF,Ellyes Skhiri,Eintracht Frankfurt,GER,1995-05-10
616,24,Tunisia,18,FW,Rayan Elloumi,Vancouver Whitecaps FC,CAN,2007-09-17
617,24,Tunisia,19,FW,Firas Chaouat,Club Africain,TUN,1996-05-08
618,24,Tunisia,20,DF,Yan Valery,BSC Young Boys,SUI,1999-02-22
619,24,Tunisia,21,DF,Mohamed Amine Ben Hamida,Espérance De Tunisie,TUN,1995-12-15
620,24,Tunisia,22,GK,Sabri Ben Hessen,Étoile Du Sahel,TUN,1996-06-13
621,24,Tunisia,23,DF,Moutaz Neffati,IFK Norrköping FK,SWE,2004-09-04
622,24,Tunisia,24,DF,Raed Chikhaoui,US Monastir,TUN,2004-06-09
623,24,Tunisia,25,MF,Anis Ben Slimane,Norwich City FC,ENG,2001-03-16
624,24,Tunisia,26,MF,Sebastian Tounekti,Celtic FC,SCO,2002-07-13
625,25,Belgium,1,GK,Thibaut Courtois,Real Madrid C. F.,ESP,1992-05-11
626,25,Belgium,2,DF,Zeno Debast,Sporting CP,POR,2003-10-24
627,25,Belgium,3,DF,Arthur Theate,Eintracht Frankfurt,GER,2000-05-25
628,25,Belgium,4,DF,Brandon Mechele,Club Brugge,BEL,1993-01-28
629,25,Belgium,5,DF,Maxim De Cuyper,Brighton & Hove Albion FC,ENG,2000-12-22
630,25,Belgium,6,MF,Axel Witsel,Girona FC,ESP,1989-01-12
631,25,Belgium,7,MF,Kevin De Bruyne,SSC Napoli,ITA,1991-06-28
632,25,Belgium,8,MF,Youri Tielemans,Aston Villa FC,ENG,1997-05-07
633,25,Belgium,9,FW,Romelu Lukaku,SSC Napoli,ITA,1993-05-13
634,25,Belgium,10,FW,Leandro Trossard,Arsenal FC,ENG,1994-12-04
635,25,Belgium,11,FW,Jérémy Doku,Manchester City FC,ENG,2002-05-27
